1761	1761	2863	2232	2314	2635	1730	2746	1761	2746	2922	2745	1816	1761	0	2424	2745	2196	2693	1763	2089	1761	2693	0	1761	1816	2746	1761	2097	2745	2645	1847	0	2635	2055	2601	0	2846	2417	0	1906	2410	1761	0	0	2424	2745	0	2746	0	2355	2424	2746	0	0	2119	0	2635	1730	1730	0	2376	2693	2662	0	2613	2424	2693	2424	1791	2693	2635	1816	2746	1730	2072	2746	1847	2617	0	0	2375	0	2846	0	1730	1761	2746	1894	2601	0	2134	0	0	2459	2424	0	2633	0
2734	2656	2656	2683	2658	2683	2735	2734	2735	2656	2734	2752	2735	2658	2734	2665	2735	2734	2675	2735	2658	2735	2734	2734	2658	2734	2656	0	0	2658	2734	0	0	2658	2658	2601	0	2745	2734	2748	2734	0	2735	2752	0	2748	0	2734	2735	2752	2665	2658	2734	2665	0	2735	2734	2601	2735	2734	2734	0	2601	2734	0	2714	0	2601	2735	2748	2748	2748	2734	2658	2665	2658	0	2752	0	0	2735	0	2734	2658	2748	2748	2658	2735	2734	2734	0	2735	2689	2734	2734	2658	2734	0	2725
2219	2084	2531	2247	2247	2289	2071	2202	2305	2232	2084	2084	2517	2469	0	2232	2142	2247	2585	2305	2232	2084	2591	0	2410	2305	2247	2221	2232	2202	2232	2071	2447	2424	2063	2764	0	2733	2497	2900	2071	2643	2289	2247	2087	2305	2360	0	2469	2505	2389	2575	2232	2585	2559	2232	2574	2289	2247	2063	0	2289	2518	0	2232	2602	2232	2305	2071	2063	2305	2289	0	2084	2232	2071	0	2071	2881	2289	2305	2406	2305	2349	2591	2247	2424	2084	2063	2523	2520	2232	0	0	2071	2067	2522	0	2695
1644	1644	2542	2339	2171	2018	1644	2180	1720	2339	2097	1720	2646	1720	0	2097	2565	2272	2629	1965	0	1644	2547	2874	1644	2283	0	1644	2183	1965	2018	1965	0	1644	2097	2922	1965	0	2517	2572	2097	2517	1644	0	2097	0	1644	2542	0	2517	2565	1965	0	2588	2588	2272	2607	1654	1644	1644	1720	2517	2517	2748	2272	2601	2097	2018	1644	1965	2517	2023	1965	2097	0	2272	1720	2097	2588	2572	2023	2717	0	0	1720	1644	1644	1965	2272	0	2517	2293	2744	2517	0	0	2517	2874	2717
1334	1334	2508	2380	1347	1384	1334	1334	1334	2479	1453	1334	1334	1535	2561	1626	0	2479	2613	1334	2044	1334	2508	2325	1334	1334	1532	1334	2096	0	1334	1845	2561	1334	2004	2602	1707	2797	2389	2405	1898	2380	1357	1334	1986	2479	1357	2389	1346	2495	2364	2479	1440	2559	2516	0	2557	1334	1334	1334	1334	2479	2479	2899	1795	2567	2479	1334	1360	0	1440	1334	1376	0	1334	1977	1334	1334	2561	2463	1334	2347	1334	2245	1334	1334	1334	1334	0	2374	2405	2119	2683	2443	1357	0	0	2581	2628
2154	1977	2514	2191	2143	2038	2143	2179	2194	2194	1936	2154	2157	1858	2227	1936	2016	2188	2572	2143	2117	2227	2560	2479	2143	2038	2038	2194	2331	1977	2143	1936	2180	2205	2549	2604	1936	2706	2418	2167	0	2381	2253	2143	2102	2133	2038	2321	2143	2505	2809	0	2201	2569	2548	1858	2557	2038	1977	1977	2229	2445	2479	2564	1858	2572	1936	2038	1936	1977	2194	2016	2154	2568	2143	1956	2235	1936	2564	2227	2180	2342	2133	2233	2245	2143	1977	2192	2518	2335	2194	2132	2733	2586	2143	2132	2354	2694	2824
2517	2517	2510	2226	2517	2753	2198	2517	2517	2517	2517	2753	2226	2517	2713	2198	2198	0	2753	0	2198	2517	2753	0	2713	2713	2517	0	2198	2517	2198	2198	2226	2517	2198	2618	2198	2746	2753	2753	2198	2396	2713	2713	2198	2753	2198	0	2226	2753	2357	2198	2517	2565	2553	2226	2559	0	2753	2517	2226	2357	2482	2733	2198	2587	2198	0	2713	2198	2753	0	0	2226	0	2198	2517	2753	2804	0	2713	0	0	2243	2753	2753	0	2713	2198	2357	0	2198	2713	0	2753	2713	0	0	2818
2733	2733	2733	2733	2733	2733	2733	2733	2735	2733	2733	2733	2733	2735	2733	2745	2733	2733	2733	0	2733	0	2733	2733	2733	0	2733	2780	0	0	0	0	0	2733	2733	2733	2752	2733	2733	2733	2733	2733	2733	2735	2733	2816	2759	0	2733	2733	2733	2735	2733	2733	2733	0	2733	2733	2783	2733	2733	0	2733	2832	2733	0	2759	0	2733	0	2733	2747	2733	2780	2733	2735	2733	2759	2733	2733	2733	2733	2733	2733	2733	2733	0	2735	2733	2733	2780	2733	2733	0	0	2783	2733	2733	2733
2614	2612	2759	2613	2612	2612	2672	2626	2654	2627	2613	2654	2614	2612	2622	2692	2627	0	2687	2626	2665	0	0	0	2657	0	2624	2614	2613	2649	2626	2613	2626	0	2626	2615	2612	2711	0	0	2613	2627	2677	2622	2627	2613	2614	0	2612	2652	0	2613	2665	2627	2665	2614	2613	2612	2614	0	0	2613	2613	2669	0	2621	2646	2626	2614	2613	2613	0	2613	2626	2622	2613	2677	2650	0	2614	2612	2613	2624	2612	2626	2658	0	0	2627	2613	0	2613	0	0	2658	2624	0	0	2720
2912	2848	2848	2863	2853	2848	2848	2848	2848	2853	2848	2848	2848	2848	2863	2872	2872	2872	2853	0	2931	2848	2912	2853	2848	0	2872	2912	2912	2848	2863	2863	2848	2929	2853	2848	0	2848	2880	2848	2872	2912	2880	0	2912	2912	2872	2912	2853	2863	2872	0	2848	0	2912	2853	2912	2848	2853	0	2848	2912	2853	2898	2848	0	0	2848	2853	2912	2912	2923	2912	2848	2923	2853	2853	0	2898	2872	2848	2912	0	0	2872	0	0	2848	0	2912	2863	2912	0	2912	0	0	2912	2880	2872
